Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
104298,On Site TI,2026-02-09 02:50:04,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305416
104298,On Site TI,2026-02-09 02:50:04,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305417
104298,On Site TI,2026-02-09 02:50:04,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305418
104310,On Site TI,2026-02-13 02:26:25,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305419
104310,On Site TI,2026-02-13 02:26:25,Maya Pacheco,Deslocamento,KM rodado para atendimento,49.0,1.55,75.95,Não,305420
104321,On Site TI,2026-02-19 23:11:53,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305421
104334,On Site SSP,2026-03-12 16:30:58,Isabella Novais,Deslocamento,KM rodado para atendimento,37.0,1.55,57.35,Sim,305422
104334,On Site SSP,2026-03-12 16:30:58,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305423
104334,On Site SSP,2026-03-12 16:30:58,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305424
104341,On Site SSP,2026-03-02 22:54:21,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305425
104351,On Site SSP,2026-02-14 00:02:54,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305426
104351,On Site SSP,2026-02-14 00:02:54,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305427
104366,On Site TI,2026-02-20 13:04:40,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305428
104384,On Site SSP,2026-03-14 17:25:16,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305429
104384,On Site SSP,2026-03-14 17:25:16,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305430
104385,On Site SSP,2026-02-26 19:40:27,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305431
104385,On Site SSP,2026-02-26 19:40:27,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305432
104385,On Site SSP,2026-02-26 19:40:27,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305433
104394,On Site SSP,2026-03-04 06:38:05,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305434
104395,On Site SSP,2026-02-13 06:02:28,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305435
104411,On Site SSP,2026-03-03 21:14:25,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305436
104411,On Site SSP,2026-03-03 21:14:25,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305437
104411,On Site SSP,2026-03-03 21:14:25,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305438
104418,On Site SSP,2026-03-13 09:27:32,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305439
104418,On Site SSP,2026-03-13 09:27:32,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305440
104418,On Site SSP,2026-03-13 09:27:32,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305441
104461,On Site SSP,2026-02-10 09:05:34,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305442
104472,On Site TI,2026-03-16 22:47:03,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305443
104472,On Site TI,2026-03-16 22:47:03,Mariane Pinto,Deslocamento,KM rodado para atendimento,79.0,1.55,122.45,Não,305444
104472,On Site TI,2026-03-16 22:47:03,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305445
104482,On Site SSP,2026-03-15 07:00:35,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305446
104506,On Site SSP,2026-03-15 06:36:15,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305447
104515,On Site SSP,2026-03-09 01:03:42,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305448
104543,On Site TI,2026-02-06 02:38:44,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305449
104543,On Site TI,2026-02-06 02:38:44,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305450
104551,On Site TI,2026-02-18 22:53:52,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305451
104551,On Site TI,2026-02-18 22:53:52,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305452
104551,On Site TI,2026-02-18 22:53:52,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305453
104559,On Site TI,2026-03-03 22:59:06,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305454
104565,On Site SSP,2026-03-14 00:06:51,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305455
104565,On Site SSP,2026-03-14 00:06:51,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305456
104568,On Site SSP,2026-03-05 20:11:26,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305457
104568,On Site SSP,2026-03-05 20:11:26,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305458
104571,On Site TI,2026-03-11 12:20:09,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305459
104571,On Site TI,2026-03-11 12:20:09,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305460
104571,On Site TI,2026-03-11 12:20:09,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305461
104585,On Site TI,2026-02-10 17:04:53,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305462
104585,On Site TI,2026-02-10 17:04:53,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305463
104590,On Site TI,2026-03-04 02:08:40,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305464
104590,On Site TI,2026-03-04 02:08:40,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305465
104590,On Site TI,2026-03-04 02:08:40,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305466
104593,On Site TI,2026-03-03 16:56:43,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305467
104596,On Site TI,2026-03-01 04:54:26,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305468
104607,On Site SSP,2026-03-19 11:08:23,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305469
104607,On Site SSP,2026-03-19 11:08:23,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305470
104607,On Site SSP,2026-03-19 11:08:23,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305471
104617,On Site TI,2026-03-02 20:58:12,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305472
104617,On Site TI,2026-03-02 20:58:12,Maya Pacheco,Deslocamento,KM rodado para atendimento,17.0,1.55,26.35,Não,305473
104617,On Site TI,2026-03-02 20:58:12,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305474
104624,On Site TI,2026-03-15 16:01:53,Isabella Novais,Deslocamento,KM rodado para atendimento,96.0,1.55,148.8,Sim,305475
104648,On Site SSP,2026-02-17 14:42:39,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305476
104651,On Site TI,2026-03-03 19:50:56,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305477
104651,On Site TI,2026-03-03 19:50:56,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305478
104651,On Site TI,2026-03-03 19:50:56,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305479
104653,On Site SSP,2026-02-28 09:31:46,Mariane Pinto,Deslocamento,KM rodado para atendimento,6.0,1.55,9.3,Sim,305480
104653,On Site SSP,2026-02-28 09:31:46,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305481
104658,On Site SSP,2026-02-14 04:30:42,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305482
104658,On Site SSP,2026-02-14 04:30:42,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305483
104658,On Site SSP,2026-02-14 04:30:42,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305484
104659,On Site SSP,2026-02-28 16:59:54,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305485
104671,On Site TI,2026-02-07 01:35:59,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,70.0,1.55,108.5,Sim,305486
104671,On Site TI,2026-02-07 01:35:59,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305487
104673,On Site SSP,2026-02-20 13:27:01,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305488
104673,On Site SSP,2026-02-20 13:27:01,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305489
104673,On Site SSP,2026-02-20 13:27:01,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305490
104686,On Site TI,2026-03-19 15:52:22,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305491
104697,On Site TI,2026-02-16 00:35:53,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305492
104697,On Site TI,2026-02-16 00:35:53,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305493
104725,On Site SSP,2026-02-21 11:37:49,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305494
104725,On Site SSP,2026-02-21 11:37:49,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305495
104729,On Site SSP,2026-02-21 12:08:02,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305496
104729,On Site SSP,2026-02-21 12:08:02,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305497
104729,On Site SSP,2026-02-21 12:08:02,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305498
104736,On Site TI,2026-02-05 08:35:56,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305499
104736,On Site TI,2026-02-05 08:35:56,Heloisa Abreu,Deslocamento,KM rodado para atendimento,57.0,1.55,88.35,Não,305500
104738,On Site TI,2026-02-27 13:21:57,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305501
104755,On Site TI,2026-02-07 08:45:49,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305502
104758,On Site TI,2026-03-08 21:11:08,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305503
104758,On Site TI,2026-03-08 21:11:08,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305504
104763,On Site TI,2026-02-08 05:35:07,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305505
104769,On Site SSP,2026-03-08 04:56:29,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305506
104769,On Site SSP,2026-03-08 04:56:29,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305507
104776,On Site SSP,2026-02-04 15:42:07,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305508
104787,On Site SSP,2026-02-04 11:42:44,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305509
104787,On Site SSP,2026-02-04 11:42:44,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305510
104793,On Site SSP,2026-02-11 05:41:39,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305511
104794,On Site SSP,2026-02-14 08:38:41,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305512
104798,On Site SSP,2026-02-16 23:34:02,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305513
104803,On Site SSP,2026-03-05 12:12:01,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305514
104803,On Site SSP,2026-03-05 12:12:01,Maya Pacheco,Deslocamento,KM rodado para atendimento,13.0,1.55,20.15,Sim,305515
104803,On Site SSP,2026-03-05 12:12:01,Maya Pacheco,Deslocamento,KM rodado para atendimento,55.0,1.55,85.25,Sim,305516
104805,On Site TI,2026-02-11 02:39:41,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305517
104805,On Site TI,2026-02-11 02:39:41,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305518
104812,On Site SSP,2026-02-16 08:11:31,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305519
104814,On Site TI,2026-03-13 15:00:09,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305520
104814,On Site TI,2026-03-13 15:00:09,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305521
104814,On Site TI,2026-03-13 15:00:09,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305522
104819,On Site SSP,2026-03-12 09:12:06,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305523
104819,On Site SSP,2026-03-12 09:12:06,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305524
104819,On Site SSP,2026-03-12 09:12:06,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305525
104822,On Site TI,2026-02-20 11:49:11,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305526
104828,On Site TI,2026-02-23 04:24:27,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305527
104828,On Site TI,2026-02-23 04:24:27,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305528
104830,On Site TI,2026-02-06 18:58:33,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305529
104830,On Site TI,2026-02-06 18:58:33,Maya Pacheco,Deslocamento,KM rodado para atendimento,24.0,1.55,37.2,Sim,305530
104830,On Site TI,2026-02-06 18:58:33,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305531
104839,On Site SSP,2026-02-13 23:15:51,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305532
104840,On Site SSP,2026-02-24 03:13:37,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305533
104840,On Site SSP,2026-02-24 03:13:37,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305534
104840,On Site SSP,2026-02-24 03:13:37,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305535
104860,On Site TI,2026-02-20 08:22:49,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305536
104860,On Site TI,2026-02-20 08:22:49,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305537
104864,On Site SSP,2026-02-21 19:19:34,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305538
104868,On Site SSP,2026-03-06 12:26:24,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305539
104868,On Site SSP,2026-03-06 12:26:24,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,55.0,1.55,85.25,Não,305540
104868,On Site SSP,2026-03-06 12:26:24,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305541
104870,On Site SSP,2026-03-07 11:06:02,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305542
104870,On Site SSP,2026-03-07 11:06:02,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305543
104878,On Site TI,2026-02-27 10:10:29,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305544
104878,On Site TI,2026-02-27 10:10:29,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305545
104897,On Site SSP,2026-03-13 05:12:02,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305546
104897,On Site SSP,2026-03-13 05:12:02,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305547
104897,On Site SSP,2026-03-13 05:12:02,Daniel da Costa,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Não,305548
104917,On Site SSP,2026-02-23 06:22:59,Maya da Rocha,Deslocamento,KM rodado para atendimento,10.0,1.55,15.5,Sim,305549
104917,On Site SSP,2026-02-23 06:22:59,Maya da Rocha,Deslocamento,KM rodado para atendimento,50.0,1.55,77.5,Não,305550
104918,On Site SSP,2026-03-13 06:11:22,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305551
104918,On Site SSP,2026-03-13 06:11:22,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,87.0,1.55,134.85,Sim,305552
104918,On Site SSP,2026-03-13 06:11:22,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305553
104919,On Site TI,2026-02-26 10:07:13,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305554
104926,On Site SSP,2026-02-10 08:07:03,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305555
104926,On Site SSP,2026-02-10 08:07:03,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305556
104928,On Site TI,2026-02-04 14:22:34,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305557
104928,On Site TI,2026-02-04 14:22:34,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305558
104928,On Site TI,2026-02-04 14:22:34,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305559
104953,On Site TI,2026-02-17 11:12:46,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305560
104953,On Site TI,2026-02-17 11:12:46,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305561
104953,On Site TI,2026-02-17 11:12:46,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305562
104957,On Site TI,2026-02-11 15:55:25,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,96.0,1.55,148.8,Não,305563
104957,On Site TI,2026-02-11 15:55:25,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305564
104973,On Site SSP,2026-02-05 10:01:09,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305565
104973,On Site SSP,2026-02-05 10:01:09,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305566
104973,On Site SSP,2026-02-05 10:01:09,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305567
104998,On Site TI,2026-03-03 02:27:23,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,100.0,1.55,155.0,Não,305568
105008,On Site TI,2026-02-18 22:35:48,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305569
105013,On Site TI,2026-02-27 03:04:13,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305570
105019,On Site TI,2026-02-04 20:31:43,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,305571
105032,On Site SSP,2026-02-04 02:31:01,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,59.0,1.55,91.45,Não,305572
105051,On Site SSP,2026-02-16 22:16:39,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,305573
105063,On Site TI,2026-03-03 20:05:09,Daniel da Costa,Deslocamento,KM rodado para atendimento,46.0,1.55,71.3,Sim,305574
105064,On Site TI,2026-03-01 04:50:19,Isabel das Neves,Deslocamento,KM rodado para atendimento,51.0,1.55,79.05,Sim,305575
105064,On Site TI,2026-03-01 04:50:19,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305576
105064,On Site TI,2026-03-01 04:50:19,Isabel das Neves,Deslocamento,KM rodado para atendimento,3.0,1.55,4.65,Sim,305577
105070,On Site SSP,2026-02-18 00:56:38,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305578
105070,On Site SSP,2026-02-18 00:56:38,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305579
105070,On Site SSP,2026-02-18 00:56:38,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305580
105071,On Site TI,2026-02-19 15:49:38,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305581
105071,On Site TI,2026-02-19 15:49:38,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305582
105071,On Site TI,2026-02-19 15:49:38,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305583
105072,On Site SSP,2026-03-14 05:05:59,Maya da Rocha,Deslocamento,KM rodado para atendimento,47.0,1.55,72.85,Sim,305584
105073,On Site SSP,2026-03-09 22:45:50,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305585
105073,On Site SSP,2026-03-09 22:45:50,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305586
105076,On Site SSP,2026-02-19 09:14:10,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305587
105076,On Site SSP,2026-02-19 09:14:10,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Não,305588
105076,On Site SSP,2026-02-19 09:14:10,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305589
105105,On Site SSP,2026-02-04 06:41:43,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305590
105105,On Site SSP,2026-02-04 06:41:43,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,305591
105105,On Site SSP,2026-02-04 06:41:43,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,87.0,1.55,134.85,Não,305592
105109,On Site SSP,2026-02-24 21:45:36,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305593
105109,On Site SSP,2026-02-24 21:45:36,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305594
105109,On Site SSP,2026-02-24 21:45:36,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305595
105116,On Site SSP,2026-02-19 11:48:52,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305596
105116,On Site SSP,2026-02-19 11:48:52,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305597
105116,On Site SSP,2026-02-19 11:48:52,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,305598
105118,On Site TI,2026-03-17 01:48:07,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,64.0,1.55,99.2,Sim,305599
105118,On Site TI,2026-03-17 01:48:07,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,88.0,1.55,136.4,Sim,305600
105122,On Site TI,2026-03-17 04:15:22,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305601
105122,On Site TI,2026-03-17 04:15:22,Maya da Rocha,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Não,305602
105125,On Site TI,2026-03-19 04:44:49,Maya da Rocha,Deslocamento,KM rodado para atendimento,28.0,1.55,43.4,Não,305603
105132,On Site SSP,2026-02-11 05:50:20,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,305604
105132,On Site SSP,2026-02-11 05:50:20,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305605
105134,On Site TI,2026-02-03 08:45:18,Maya Pacheco,Deslocamento,KM rodado para atendimento,26.0,1.55,40.3,Não,305606
105134,On Site TI,2026-02-03 08:45:18,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,305607
105158,On Site TI,2026-03-18 00:43:48,Heloisa Abreu,Deslocamento,KM rodado para atendimento,39.0,1.55,60.45,Não,305608
105158,On Site TI,2026-03-18 00:43:48,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,305609
105165,On Site SSP,2026-02-23 11:10:50,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,305610
105165,On Site SSP,2026-02-23 11:10:50,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,51.0,1.55,79.05,Sim,305611
